sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8998777143124,13019456,PANADOL FLU DAN BATUK,TAB,STR,10,,1220,1487.85,Panadol,11,1,6,20,1,"Panadol Flu Dan Batuk merupakan obat dengan kandungan Paracetamol, Phenylephrine HCl dan Dextromethorphan HBr. Panadol Flu dan Batuk digunakan untuk meredakan demam dan rasa nyeri atau sakit kepala, flu dan batuk. Paracetamol yang terkandung dalam Panadol Flu dan Batuk berfungsi untuk menurunkan demam dan meredakan nyeri, Phenylephrine HCl berfungsi untuk melegakan hidung tersumbat, dan Dextromethorphan HBr berfungsi untuk meredakan batuk kering.",Dewasa : 3 kali sehari 1 kaplet.,"Meredakan gejala flu seperti demam, sakit kepala, hidung tersumbat, bersin-bersin disertai batuk tidak berdahak.",Diminum sesudah makan.,"Peka terhadap obat simpatomimetik lain (seperti efedrin, fenilpropanolamin, fenilefrin), hipertensi berat, dan sedang mendapat terapi MAOI dalam 2 minggu terakhir.",Obat yang mengandung paracetamol bisa menyebabkan kerusakan hati terutama jika penggunaanya melebihi dosis yang dianjurkan.,"Penderita dengan gangguan fungsi hati dan ginjal, glaukoma, hipertrofi prostat, hipertiroid, DM, penyakit jantung, hipertensi, kelebihan berat badan, lemah fisik, hipoksia, gangguan pernapasan, dapat mengganggu kemampuan mengemudi atau menjalankan mesin, penggunaan bersama dengan obat lain yang menekan SSP, hentikan penggunaan jika terjadi insomnia, palpitasi dan pusing, perhatian khusus pada lanjut usia, anak <12 tahun, wanita hamil dan menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1124503604A1,,
8997018900038,13019498,DECADRYL EXP SYR 120ML,BTL,BTL,1,,1220,29925,Decadryl,7,1,12,191,1,"Decadryl Expectorant Sirup 120 mL, tiap 5 mL mengandung: Ammonium Chloride 131.5 mg, Diphenhydramine HCl 13.5 mg. Decadryl Expectorant merupakan sirup obat batuk berdahak yang disebabkan oleh alergi.","Dewasa : 1-2 sendok takar tiap 3 jam, tidak boleh lebih dari 14 sendok takar sehari, Anak 6-12 tahun : 1/2-1 sendok takar tiap 3 jam, tidak boleh lebih dari 6 sendok takar sehari.",Untuk meringankan batuk berdahak karena alergi.,Diminum sesudah makan.,"Mengantuk, gangguan pada kandung kemih untuk mengeluarkan urin (retensi urin), mulut kering, gangguan pencernaan, sedasi, dan pusing.","Bayi baru lahir dan prematur, serta pasien dengan terapi antibiotik ototoksik.","Tidak dianjurkan untuk anak-anak dibawah usia 2 tahun, tidak boleh digunakan ketika berkendara, hati-hati pada penderita jantung, glaukoma dan prostatisme.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DKL7707920743A1,,
8993176110111,13019513,OBAT BATUK IBU & ANAK 75ML,BTL,BTL,1,,1220,27930,Obida,6,6,10,291,1,"Obat Batuk Ibu dan Anak merupakan sirup obat batuk yang mengandung bahan-bahan alami, obat ini digunakan untuk membantu memelihara kesehatan paru-paru, melegakan tenggorokan, meredakan demam, meredakan batuk berdahak serta sakit tenggorokan.",Dewasa dan anak > 12 tahun : 3 kali per hari 3 sendok takar (15 ml)Usia 7-12 tahun : 3 kali sehari 2 sendok takar (10 ml)Usia 3-6 tahun : 3 Kali sehari 1/3 sendok makan (5 ml),"Membantu meredakan batuk berdahak, sakit tenggorokan, melegakan sakit tenggorokan, dan membantu memelihara kesehatan paru-paru.",Diminum sesudah makan.,Penggunaan obat batuk ibu dan anak belum ada efek samping yang dilaporkan.,Hipersensitif.,"Bila sakit berlanjut, hubungi dokter.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TI084627811,,
130111803112,13019557,VITAL EAR OIL 10ML,BTL,BTL,1,,1226,16518.6,Vital,5,3,8,21,1,"Vital Ear Oil 10 mL mengandung: Camphor 600 mg, Menthol 20 mg, Paraffinum Liquidium 10 ml, Thymol 10 mg. Vital Ear Oil adalah cairan tetes telinga yang berfungsi untuk mengatasi masalah telinga seperti melunakkan kotoran telinga dan mencegah infeksi telinga.","3 kali sehari 2 tetes, diteteskan ke dalam rongga telinga.",Sebagai antiseptik rongga telinga.,Diteteskan pada telinga yang sakit.,-,"Hipersensitif (reaksi berlebih atau sangat sensitif) terhadap bahan aktif yang terkandung dalam formula obat, dan Perforasi gendang telinga ( Robekan pada membran tipis yang memisahkan telinga bagian luar dan telinga bagian dalam).",-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL7814805548A1,,
8997021870557,13019596,ALAXAN FR,KPS,BLT,10,,1230,535.6575,Alaxan,4,2,8,20,1,"Alaxan FR merupakan obat dengan kandungan Ibuprofen dan Paracetamol. Alaxan FR digunakan sebagai analgetik, antipiretik, dan antiinflamasi yang berfungsi meringankan nyeri ringan hingga sedang seperti menurunkan demam, sakit kepala, nyeri otot, sakit gigi dan peradangan sendi.",Dewasa : 3-4 kali sehari 1 kapsul.,"Untuk meredakan nyeri otot, sakit kepala, sakit gigi, dismenore primer (kram menstruasi) dan menurunkan demam.",Diminum sesudah makan.,"Memiliki riwayat hipersensitivitas terhadap paracetamol, ibuprofen, atau OAINS. Tidak boleh diberikan pada pasien yang memiliki riwayat tukak peptik (luka pada lambung yang menyebabkan keluhan sakit maag) dan hamil trimester 3. Pasien yang mengalami gejala asma, rinitis (Respons alergi menyebabkan gatal, mata berair, bersin, dan gejala serupa lainnya) atau urtikaria (kulit melepuh) yang dipicu oleh penggunaan asetosal atau OAINS lain.","Mual, muntah, nyeri lambung, rasa panas pada ulu hati, diare, konstipasi (sembelit), perdarahan lambung. Ruam kulit, pusing. Bronkospasme (kondisi otot-otot yang melapisi bronkus pada paru-paru jadi mengencang dan menegang). Trombositopenia (kurangnya jumlah platelet atau trombosit, sel darah yang berperan penting pada proses pembekuan darah). Limfopenia ( kondisi limfosit dalam darah di bawah 1.500 per mikroliter darah). Gangguan fungsi hati dan ginjal. Penglihatan kabur.","Pasien yang mengalami gejala asma, rinitis (Respons alergi menyebabkan gatal, mata berair, bersin, dan gejala serupa lainnya) atau urtikaria (kulit melepuh) yang dipicu oleh penggunaan asetosal atau OAINS lain.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL0714710101A1,,
8993176812022,13019604,BODREX EXTRA,KPL,STR,4,,1230,487.158,Bodrex,5,1,8,20,1,"Bodrex Extra Strip 4 Kaplet mengandung: Caffeine 50 mg, Ibuprofen 200 mg, Paracetamol 350 mg. Bodrex Extra digunakan untuk meringankan sakit kepala, sakit gigi, dan menurunkan demam.",Dewasa dan anak-anak usia diatas 12 tahun : 3-4 kali sehari 1 tablet. Anak-anak 6-12 tahun : 3-4 kali sehari 1/2-1 tablet.,"Meringankan sakit kepala, sakit gigi, dan menurunkan demam.",Diminum sesudah makan.,"Gangguan saluran cerna, mual, muntah, nyeri ulu hati, kemerahan pada kulit, gangguan darah, dan hipersensitivitas.","Tukak lambung atau duodenum berat dan aktif, penggunaan bersama dengan AINS lain dapat menyebabkan gejala asma, rinitis, atau ruam kulit, dan ibu hamil trimester ke-3.","Gangguan hati, penyakit ginjal berat, penyakit jantung, hipertensi, asma, lupus, eritematosus sistemik atau penyakit lain yang menyebabkan gangguan keseimbangan cairan tubuh, gangguan pemekuan darah, dapat meningkatkan risiko gangguan fungsi hati pada pasien.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL0622719204A1,,
8993883880642,13019607,BODREXIN DEMAM SYR 60ML ORANGE,BTL,BTL,1,,1230,11824.05,Bodrexin,5,5,11,90,1,"Bodrexin merupakan obat dengan kandungan Paracetamol. Bodrexin digunanakan untuk meredakan demam, rasa sakit dan nyeri ringan, sakit kepala, dan sakit gigi.",Bayi usia 0-3 bulan : 3-4 kali sehari 1/4 sendok takar (1.25 ml). Bayi usia 4-11 bulan : 3-4 kali sehari 1/2 sendok takar (2.5 ml). Bayi usia 12-23 bulan : 3-4 kali sehari 3/4 sendok takar (3.75 ml). Anak-anak usia 2-3 tahun : 3-4 kali sehari 1 sendok takar (5 ml). Anak-anak usia 4-5 tahun : 3-4 kali sehari 1 1/2 sendok takar (7.5 ml). Anak-anak usia 6-8 tahun : 3-4 kali sehari 2 sendok takar (10 ml). Anak-anak usia 9-10 : 3-4 kali sehari 2 1/2 sendok takar (12.5 ml). Anak-anak usia 11-12 tahun : 3-4 kali sehari 3 sendok takar (15 ml).,"Meredakan nyeri termasuk sakit kepala, sakit gigi, demam yang menyertai flu, dan setelah imunisasi.",Diminum sesudah makan.,"Gangguan Gl, gangguan psikomotorik, takikardi, aritmia, mulut kering, palpitasi, retensi urin, sakit kepala, insomnia, eksitasi, tremor, kesulitan berkemih, dan mengantuk.","Peka terhadap obat simpatomimetik lain, hipertensi berat, dan terapi bersama dengan MAOI.",Penggunaan obat ini pada penderita yang mengkonsumsi alkohol dapat meningkatkan risiko kerusakan fungsi hati.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL9322707337A1,,
8993883880659,13019609,BUFECT FORTE SUSP 60 ML,BTL,BTL,1,,1230,22831.2,Bufect,5,5,10,90,1,"Bufect Forte Suspensi merupakan obat dengan kandungan Ibuprofen. Bufect Forte digunakan untuk meredakan demam, sakit kepala, sakit gigi, sakit pada telinga, nyeri haid, dan nyeri ringan lainnya. Ibuprofen termasuk nonsteroidal anti-inflammatory drug (NSAID), Ibuprofen bekerja dengan cara menghambat kerja enzim siklooksigenase (COX).",Dewasa : 3 kali sehari 2 sendok takar (10 ml). Anak-anak usia 6-12 tahun : 3 kali sehari 1 sendok takar (5 ml).,"Nyeri ringan sampai dengan sedang, nyeri pasca operasi, nyeri pada penyakit reumatik, nyeri otot, untuk meredakan demam.",Diminum sesudah makan.,"Mual, muntah, diare, konstipasi, nyeri abdomen atau rasa terbakar pada perut bagian atas, ruam kulit, bronkospasme, trombositopenia, limfopenia, ganguan penglihatan.","Hipersensitif terhadap AINS lain, ulkus peptik. Pasien yg mengalami asma, rinitis atau urtikaria jika menggunakan aspirin atau obat AINS lain. Kehamilan trimester 3.","Riwayat penyakit Gl bagian atas, gangguan fungsi ginjal, gagal ginjal, hipertensi, defek koagulasi, asma, wanita hamil trimester 1 dan 2, ibu menyusui dan anak dibawah 1 tahun.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL9922231133B1,,
8993560022020,13019610,BUFECT SUSP,BTL,BTL,1,,1230,16329.6,Bufect,5,5,10,90,1,"Bufect Suspensi merupakan obat dengan kandungan Ibuprofen. Bufect digunakan untuk meredakan demam, sakit kepala, sakit gigi, sakit pada telinga, nyeri haid, dan nyeri ringan lainnya. Ibuprofen termasuk nonsteroidal anti-inflammatory drug (NSAID), Ibuprofen bekerja dengan cara menghambat kerja enzim siklooksigenase (COX).",Anak-anak usia 1-2 tahun : 3-4 kali sehari 1/2 sendok takar (2.5 ml). Anak-anak usia 2-6 tahun : 3-4 kali sehari 1 sendok takar (5 ml). Anak-anak usia 8-12 tahun : 3-4 kali sehari 2 sendok takar (10 ml).,"Nyeri ringan sampai dengan sedang, nyeri pasca operasi, nyeri pada penyakit reumatik, nyeri otot, untuk meredakan demam.",Diminum sesudah makan.,"Mual, muntah, diare, konstipasi, nyeri abdomen atau rasa terbakar pada perut bagian atas, ruam kulit, bronkospasme, trombositopenia, limfopenia, ganguan penglihatan.","Hipersensitif terhadap AINS lain, ulkus peptik. Pasien yg mengalami asma, rinitis atau urtikaria jika menggunakan aspirin atau obat AINS lain. Kehamilan trimester 3.","Riwayat penyakit Gl bagian atas, gangguan fungsi ginjal, gagal ginjal, hipertensi, defek koagulasi, asma, wanita hamil trimester 1 dan 2, ibu menyusui dan anak dibawah 1 tahun.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL9922231133A1,,
8994591006898,13019660,PARAMEX FLU & BATUK,TAB,STR,4,,1220,595.8225,Paramex,7,1,7,20,1,"Paramex Flu dan Batuk merupakan obat untuk meringankan gejala flu seperti demam, sakit kepala, hidung tersumbat dan bersin-bersin yang disertai batuk kering atau tidak berdahak.",Dewasa dan anak umur diatas 12 tahun : 2-3 kali sehari 1 tablet.,"Membantu meredakan gejala flu seperti demam, sakit kepala, hidung tersumbat yang disertai batuk tidak berdahak (batuk kering).",Diminum sesudah makan.,"Tidak untuk dikonsumsi oleh penderita yang hipersensitif terhadap komponen obat ini, pasien yang mempunyai gangguan fungsi hati yang berat, pasien yang memiliki kepekaan terhadap obat simpatomimetik lain seperti, efedrin, dan fenilefrin.",Obat yang mengandung paracetamol bisa menyebabkan kerusakan hati terutama jika penggunaanya melebihi dosis yang dianjurkan.,"Hati-hati penggunaan pada penderita darah tinggi dan usia lanjut, bila dalam 3 hari gejala tidak berkurang segera hubungi dokter, hentikan penggunaan obat jika jantung berdebar, sulit tidur dan pusing.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL9813017510A1,,
8992843103050,13019661,PARAMEX NYERI OTOT,STR,STR,1,,1230,1711.08,Paramex,7,1,7,20,1,"Paramex Nyeri Otot Strip 4 Tablet mengandung: Paracetamol 350 mg, Ibuprofen 200 mg. Paramex Nyeri Otot digunakan untuk mengatasi nyeri otot, nyeri sendi, dan pegal linu.",Dewasa dan anak umur diatas 12 tahun : 2-3 kali sehari 1 tablet.,"Meringankan rasa nyeri pada nyeri otot, nyeri sendi, sakit kepala, sakit gigi, dan menurunkan demam.",Diminum sesudah makan.,Obat yang mengandung paracetamol bisa menyebabkan kerusakan hati terutama jika penggunaanya melebihi dosis yang dianjurkan.,"Hipersensitif, pasien yang akan atau telah menjalani operasi by-pass jantung, pasien dengan masalah ginjal, hati, asma, urtikaria atau radang/tukak pada lambung maupun usus, penderita demam berdarah karena dapat menginduksi kebocoran kapiler dan gagal jantung.",Hamil dan menyusui.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL9613013110A1,,
8992843100608,13019662,PARAMEX TAB,TAB,STR,4,,1230,547.44375,Paramex,7,1,7,20,1,"Paramex Strip 4 Tablet mengandung: Paracetamol 250 mg, Caffeine 50 mg, Dexchlorpheniramine maleate 1 mg, Propypenazhone 150 mg. Paramex merupakan obat yang dapat mengurangi nyeri kepala ringan hingga sedang, nyeri gigi, gejala flu dan dapat menurunkan demam. Kandungan Paracetamol dari paramex merupakan obat analgetik (penghilang nyeri) dan antipiretik (penurun panas), Propyphenazone digunakan untuk antiinflamasi (anti radang) yang cara kerjanya yaitu bekerja dengan cara menghambat pembentukan prostaglandin (zat kimia didalam tubuh yang dapat menyebabkan peradangan), kandungan Caffein dalam paramex berfungsi untuk menstimulasi sistem saraf pusat untuk mencegah rasa kantuk dan Dexclorpheniramine maleate berfungsi sebagai obat anti alergi (anti histamin).",Dewasa dan anak umur diatas 12 tahun : 2-3 kali sehari 1 tablet.,"Paramex digunakan untuk mengurangi nyeri kepala ringan hingga sedang, nyeri gigi, gejala flu dan dapat menurunkan demam.",Diminum sesudah makan.,"Mengantuk, mual dan muntah, dan reaksi alergi.","Hipersensitif, gangguan hati berat atau penyakit hati aktif (IV), dan porfiria","Hati-hati penggunaan pada penderita porphyria akut karena dapat menimbulkan porphyrinogenic. Bila setelah 5 hari nyeri tidak hilang, segera hubungi dokter. Obat ini dapat menyebabkan kantuk, penggunaan pada penderita yang mengkonsumsi alkohol dapat merningkatkan resiko kerusakan hati.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL7813003810A1,,
8997011200067,13019671,PUYER OBAT SAKIT KEPALA,BH,DUS,12,,1230,740.46,Puyer 16,5,2,7,30,1,"Puyer Sakit Kepala No. 16 10 Sachet mengandung: Acetaminophen 275 mg, Acetylsalicylic Acid 50 mg, Coffeinum 50 mg. Puyer Bintang 7 No 16 merupakan obat sakit kepala ini berbentuk serbuk yang dikemas dalam bentuk sachet. Asam asetosalisilat atau asetosal merupakan suatu agen analgesik-antipiretik(penghilang rasa nyeri dan penurun panas) dan antiinflamasi kuat, sedangkan asetaminofen atau parasetamol juga mempunyai efek yang sama dengan asetosal namun memiliki efek antiinflamasi yang lebih lemah. Kandungan puyer yang terakhir yaitu kafein berfungsi sebagai perangsang susunan saraf pusat yang dapat meningkatkan efek analgesik asetosal dan parasetamol.",Dewasa : 3 kali sehari 1 bungkus.Usia 1-5 tahun : 3 kali sehari 1/4 bungkus.Usia 6-13 tahun : 3 kali sehari 1/bungkus.,"Mengobati sakit kepala, nyeri haid, sakit gigi, sakit otot, rematik, dan keadaan nyeri lainnya.",Diminum segera setelah makan.,"Penderita yang hipersensitif terhadap golongan obat AINS, pernah operasi jantung, gangguan ginjal, gangguan hati, anak <12 tahun, gangguan saluran pencernaan, asam urat.","Gangguan pencernaan seperti nyeri ulu hati, mual, muntah.","Bila dalam waktu 2 hari setelah minum puyer ini demam belum turun atau bila nyeri tidak hilang dalam waktu 5 hari, segera hubungi dokter. Hati-hati penggunaan pada penderita dengan gangguan fungsi hati dan ginjal, bayi, ibu hamil dan menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL7202812223A1,,
8993176110081,13019697,ANTIZA DRAGE,TAB,STR,10,,1220,1187.55,Antiza,10,4,15,45,1,"Antiza Strip 10 Tablet mengandung: Chlorpheniramine Maleate 2 mg, Dextromethorphan HBr 15 mg, Phenylpropanolamine HCl 12.5 mg, Paracetamol 500 mg. Antiza merupakan obat dengan kandungan paracetamol untuk sakit kepala dan menurunkan demam, phenylpropanolamin untuk hidung tersumbat, destromethorphan untuk batuk kering dan chlorpheniramin maleat untuk alergi.","Dewasa dan anak diatas 12 tahun : 3-4 kali sehari 1 tablet.6-12 tahun : 3-4 kali sehari 0,5-1 tablet sehari.","Menghilangkan demam, batuk dan flu.",Diminum sesudah makan.,"Mengantuk, pusing, mulut kering dan ruam kulit.","Hipertiriodisme, MAOI, dan hipertensi.","Jantung, diabetes, kerudakan fungsi hati dan ginjal.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL8804202109A1,,
8997010310620,13019741,LAPIFED EXP SYR 60ML,BTL,BTL,1,,1220,31584,Lapifed,6,6,6,90,1,"Lapifed Expectorant merupakan obat batuk yang mengandung Triprolidine HCl, Pseudoephedrine HCl dan Glyceryl Guaiacolate yang digunakan untuk mengatasi pilek, sinusitis (peradangan pada dinding sinus) dan kondisi alergi, seperti: hidung tersumbat, bersin-bersin, hidung berair. Triprolidine berfungsi untuk meredakan gejala alergi. Pseudoephedrine digunakan untuk meredakan hidung tersumbat dan Glyceryl Guaiacolate mampu mengencerkan dahak sehingga mudah untuk dikeluarkan.",Dewasa : 3 kali sehari 2 sendok takar (10 ml). Anak-anak usia 6-12 tahun : 3 kali sehari 1 sendok takar.,Meringankan batuk berdahak & pilek.,Diminum sesudah makan.,"Mengantuk, depresi, tremor, bunyi berdengung, denyut jantung cepat, denyut jantung tidak beraturan, berdebar, mulut, hidung dan tenggorokan kering, sakit kepala, ruam kulit, retensi urin, sulit tidur, pandangan kabur, gelisah, kadang-kadang halusinasi.",Tidak boleh diberikan kepada pasien dengan kondisi Hipertensi berat dan sedang menggunakan monoamine oxidase inhibitor (MAOI).,"Penderita hipersensitif terhadap komponen obat ini, penderita yang peka terhadap obat simpatomimetik lain dan yang mendapat terapi obat antidepresan, penderita tekanan darah tinggi, stroke, diabetes, hipertiroid, pembesaran prostat, berat badan berlebih atau pada penderita usia lanjut. Dapat mengganggu kemampuan mengemudi atau menjalankan mesin.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL0213310937A1,,
088251218405,13019792,KONVERMEX 125MG/5ML SUSP,BTL,BTL,1,,1229,12813.15,Konvermex,9,3,14,26,1,"Konvermex Suspensi 125 mg 10 mL mengandung: Pyrantel Pamoate 125 mg. Konvermex merupakan obat cacingan yang dapat digunakan untuk membasmi cacing gelang, cacing kremi, dan cacing tambang.",Anak < 5 tahun : sehari 1 sendok takar.Anak 5-9 tahun : sehari 2 sendok takar.Anak 10-15 tahun : sehari 3 sendok takar.  Usia >15 tahun : sehari 4 sendok takar.,Antelmintik.,"Dosis tunggal, diminum sebelum tidur.","Mual muntah, perut kram, diare, menurunnya nafsu makan, sakit kepala, insomnia, dan ruam di kulit.",Pasien yang hipersensitif terhadap komponen dalam obat.,Tidak dianjurkan untuk anak-anak di bawah 2 tahun dan wanita hamil karena keamanan penggunaannya belum banyak diketahui.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL0413021933B1,,
8999777009014,13019812,NEO KAOLANA SUSP,BTL,BTL,1,,1229,14162.4,Neo Kaolana,14,3,19,158,1,"Neo Kaolana Suspensi 120 mL, tiap 5 mL mengandung: Kaolin 700 mg, Pectin 66 mg. Neo Kaolana merupakan sirup yang bekerja sebagai penyerap bakteri, racun, serta zat - zat lain pada saluran pencernaan, meningkatkan kepadatan feces pada pengobatan gejala-gejala diare.","Dewasa dan anak diatas 12 tahun : 2 sendok makan setiap habis defekasi, maksimal 12 sendok makan dalam sehari.Anak 6-12 tahun : 1 sendok makan setiap habis defekasi, maksimal 6 sendok makan dalam sehari.",Terapi simptomatik pada diare non-spesifik.,Dapat diberikan bersama atau tanpa makanan.,"Dapat menyebabkan ketidakseimbangan elektrolit dengan meningkatkan kehilangan natrium dan kalium dalam tinja, terutama pada orang tua, anak-anak dan diare berat.","Jangan diberikan pada penderita dimana konstipasi harus dihindari, penderita obstruksi usus, hipersensitif terhadap salah satu komponen dalam obat.","Diare dapat mengakibatkan kehilangan cairan dan elektrolit karena itu terapi rehidrasi (cairan oral rehidrasi) sebagai pengobatan awal mungkin diperlukan, tertama pada anak-anak Jangan digunakan lebih dari 2 hari atau pada keadaan demam tinggi, jangan digunakan pada anak-anak umur 3-6 tahun, kecuali atas petunjuk dokter, dapat mempengaruhi absorbsi obat-obat lain, oleh karena itu dianjurkan interval waktu 2-3 jam antara pemberian obat-obat oral lain dengan obat ini, jika gejala-gejala masih berlanjut, segera konsultasi dokter.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL9222212033A1,,
130301793112,13019819,PEDIALYTE 500ML B.GUM,BTL,BTL,1,,1229,37380,Pedialyte,7,5,20,553,1,"Pedialyte adalah cairan elektrolit yang mengandung Natrium, Kalium, Chlorida, Glucose dan Dextrose dengan rasa Bubble Gum. Pedialyte digunakan untuk mencegah dehidrasi (cairan di dalam tubuh berkurang) ringan sampai sedang karena muntah dan diare.","Anak-anak usia di bawah 1 tahun : 3 jam pertama berikan Pedialyte 300 ml, selanjutnya 100 ml tiap kehilangan cairan (muntah/diare).Anak-anak usia 1-5 tahun : 3 jam pertama berikan Pedialyte 600 ml, selanjutnya 200 ml tiap kehilangan cairan (muntah/diare).Anak-anak usia 5-12 tahun : 3 jam pertama berikan Pedialyte 1200 ml, selanjutnya 300 ml tiap kehilangan cairan (muntah/diare).Anak-anak usia di atas 12 tahun : 3 jam pertama berikan Pedialyte 2400 ml, selanjutnya 400 ml tiap kehilangan cairan (muntah/diare).",Untuk menanggulangi dehidrasi ringan sampai sedang pada anak-anak akibat diare dan muntaber.,Dapat diminum langsung.,"Mual, perut kembung, napas pendek, peningkatan kadar kalsium, dan kejang.","Pedialyte sangat aman dikonsumsi karena terdiri dari cairan elektrolit dan gula yang dibutuhkan tubuh, namun jika anda memiliki riwayat alergi terhadap cairan elektrolit ini, sebaiknya tidak menggunakannya atau menggantinya dengan obat lainnya.","Hati-hati penggunaan pada penderita gangguan fungsi ginjal, gagal jantung, dan hiperkalemia.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL1000203935A1,,
8998777143599,13019849,ANTIMO ANAK JERUK,SC,SC,1,,1229,1995,Antimo,10,4,5,79,1,"Antimo Anak Jeruk Dus 10 Sachet mengandung: Dimenhydrinate 12.5 mg. Antimo anak jeruk di gunakan untuk mengatasi mabuk, muntah dalam perjalanan yang diderita jika mempergunakan kendaraan bermotor, kapal, kereta api atau pesawat udara.","Anak-anak usia 2-6 tahun : Jika perlu setiap 6-8 jam 1-2 sachet, tidak lebih dari 75 mg/hari. Anak-anak usia 6-12 tahun : Jika perlu setiap 6-8 jam 2 sachet, tidak lebih dari 150 mg/hari.","Mabuk, muntah dalam perjalanan yang diderita jika mempergunakan kendaraan bermotor, kapal, kereta api, atau pesawat udara.",Diminum 1/2 jam sebelum berpergian dan lebih baik sesudah makan.,"Hipersensitif, hipokalemia, penderita gangguan hati, retensi urin, dan glaukoma.",Mengantuk.,"Hindari pengunaan pada penderita gangguan hati, hipokalemia, hipersensitif terhadap antihistamin, retensi urin, glaukoma.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL0319923833A1,,
8999809102638,13019850,ANTIMO ANAK STRAWBERRY,SC,SC,1,,1229,1995,Antimo,10,4,5,79,1,"Antimo Anak Strawberry Dus 10 Sachet mengandung: Dimenhidrinate 12.5 mg. Antimo Anak Strawberry di gunakan untuk mengatasi mabuk, muntah dalam perjalanan yang diderita jika mempergunakan kendaraan bermotor, kapal, kereta api atau pesawat udara.","Anak-anak usia 2-6 tahun : Jika perlu setiap 6-8 jam 1-2 sachet, tidak lebih dari 75 mg/hari. Anak-anak usia 6-12 tahun : Jika perlu setiap 6-8 jam 2 sachet, tidak lebih dari 150 mg/hari.","Mabuk, muntah dalam perjalanan yang diderita jika mempergunakan kendaraan bermotor, kapal, kereta api, atau pesawat udara.",Diminum 1/2 jam sebelum berpergian dan lebih baik sesudah makan.,"Hipersensitif, hipokalemia, penderita gangguan hati, retensi urin, dan glaukoma.",Mengantuk.,"Hindari pengunaan pada penderita gangguan hati, hipokalemia, hipersensitif terhadap antihistamin, retensi urin, glaukoma.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1119928733A1,,
8992003783429,13019857,COUNTERPAIN CR 5GR,TUB,TUB,1,,1258,7802.55,Counterpain,2,2,9,20,1,Counterpain merupakan krim pereda nyeri dengan sensasi hangat untuk mengurangi rasa sakit pada otot sendi keseleo dan encok.,-,"Meringankan sakit pada otot, nyeri sendi, keseleo, dan nyeri akibat encok.",Digosokan atau dioleskan pada bagian kulit atau tubuh yang merasa sakit atau bagian yang memerlukan rasa hangat.,"Kandungan metil salisilat, menthol, dan eugenol yang terkandung di dalamnya dapat menimbulkan efek samping, seperti kulit memerah dan rasa panas atau terbakar pada kulit yang dioleskan counterpain.","Kulit iritasi, mata, dan selaput lendir.","Hindari penggunaan pada area kulit yang teriritasi atau dengan luka terbuka, area membran mukosa seperti mata, rongga mulut dan rongga hidung dan penggunaan pada anak-anak.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD111709511,,
